Tournament,Date,Team_1,Team_2,Score_1,Score_2,Game_Rank_Diff_USAU,Game_Wght_USAU,Is_Ignored_USAU,Team_Rank_Diff_USAU,Game_Rank_Diff_Windmill,Game_Wght_Windmill,Is_Ignored_Windmill,Team_Rank_Diff_Windmill,Game_Rank_Diff_Sigmoid,Game_Wght_Sigmoid,Is_Ignored_Sigmoid,Team_Rank_Diff_Sigmoid
EUCS Spring Tour Leicester,2025-04-26,Dublin Gravity Women,LMU Overground,15,12,300.4922431832018,1.0,0,-148.75,3,1,0,-2.01,3,1,0,-2.0988885665497463
EUCS Spring Tour Leicester,2025-04-26,Gentle,SYC,14,13,125.0,1.0,0,-60.510000000000005,1,1,0,-1.85,1,1,0,-1.8017588508908684
EUCS Spring Tour Leicester,2025-04-26,Iceni,Flame,15,3,600.0,1.0,1,1080.66,12,1,0,15.93,12,1,0,12.974543823587716
EUCS Spring Tour Leicester,2025-04-26,Iceni,Gentle,15,2,600.0,1.0,0,510.91,13,1,0,9.530000000000001,13,1,0,9.280073325423917
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,Horizon,15,9,515.4814780292847,1.0,0,541.35,6,1,0,5.78,6,1,0,6.350662246246916
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,LMU Overground,14,11,313.3379659704299,1.0,0,-39.16999999999999,3,1,0,-0.5499999999999998,3,1,0,-0.598931401892429
EUCS Spring Tour Leicester,2025-04-26,SMOG Women,Gentle,15,5,600.0,1.0,0,114.16000000000001,10,1,0,3.55,10,1,0,3.7399742979835153
EUCS Spring Tour Leicester,2025-04-26,SMOG Women,SYC,15,4,600.0,1.0,0,53.650000000000006,11,1,0,1.7,11,1,0,1.9980552645382161
EUCS Spring Tour Leicester,2025-04-26,SYC,Flame,15,7,600.0,1.0,0,630.26,8,1,0,8.25,8,1,0,9.165794088713067
EUCS Spring Tour Leicester,2025-04-26,Spice,Dublin Gravity Women,13,12,125.0,1.0,0,273.15000000000003,1,1,0,4.12,1,1,0,4.313341278446124
EUCS Spring Tour Leicester,2025-04-26,Spice,Horizon,15,7,600.0,1.0,0,704.9200000000001,8,1,0,8.44,8,1,0,8.542677095936735
EUCS Spring Tour Leicester,2025-04-26,Spice,LMU Overground,14,10,398.70186369942724,1.0,0,124.40000000000003,4,1,0,2.11,4,1,0,2.3072900943006367
EUCS Spring Tour Leicester,2025-04-26,YAKA,Dublin Gravity Women,15,6,600.0,1.0,0,499.90000000000003,9,1,0,6.96,9,1,0,7.281862911220603
EUCS Spring Tour Leicester,2025-04-26,YAKA,Horizon,15,7,600.0,1.0,0,931.6700000000001,8,1,0,11.28,8,1,0,10.603799074919305
EUCS Spring Tour Leicester,2025-04-26,YAKA,KFUM Örebro Frisbee,15,12,300.4922431832018,1.0,0,390.32000000000005,3,1,0,5.5,3,1,0,6.069787803950998
EUCS Spring Tour Leicester,2025-04-27,Dublin Gravity Women,Horizon,10,5,573.8977938505712,0.8885233166386386,0,431.77,5,1,0,4.32,5,1,0,5.057602033540029
EUCS Spring Tour Leicester,2025-04-27,Gentle,Flame,15,7,600.0,1.0,0,569.75,8,1,0,6.3999999999999995,8,1,0,7.947355239779839
EUCS Spring Tour Leicester,2025-04-27,Gentle,KFUM Örebro Frisbee,13,10,328.14240231865136,1.0,0,-31.070000000000007,3,1,0,-2.5,3,1,0,-2.5257156880622187
EUCS Spring Tour Leicester,2025-04-27,Iceni,SMOG Women,15,4,600.0,1.0,0,396.75,11,1,0,5.98,11,1,0,6.550550074216861
EUCS Spring Tour Leicester,2025-04-27,Iceni,SYC,15,6,600.0,1.0,0,450.4,9,1,0,7.680000000000001,9,1,0,8.078665385595144
EUCS Spring Tour Leicester,2025-04-27,Iceni,YAKA,13,11,228.8403622143806,1.0,0,89.51999999999998,2,1,0,1.5300000000000011,2,1,0,1.8453548304944931
EUCS Spring Tour Leicester,2025-04-27,KFUM Örebro Frisbee,Dublin Gravity Women,15,10,453.6039151898044,1.0,0,109.58,5,1,0,1.46,5,1,0,1.5083846118634199
EUCS Spring Tour Leicester,2025-04-27,LMU Overground,Flame,15,4,600.0,1.0,1,639.99,11,1,0,9.45,11,1,0,9.95929355459609
EUCS Spring Tour Leicester,2025-04-27,LMU Overground,Horizon,15,8,564.8086448756737,1.0,0,580.52,7,1,0,6.33,7,1,0,6.834064216511457
EUCS Spring Tour Leicester,2025-04-27,SMOG Women,Flame,15,4,600.0,1.0,1,683.9100000000001,11,1,0,9.95,11,1,0,10.32356769358896
EUCS Spring Tour Leicester,2025-04-27,SMOG Women,Spice,12,6,579.3107485100336,0.9733285267845752,0,-80.48000000000002,6,1,0,-1.6099999999999999,6,1,0,-1.647822893196457
EUCS Spring Tour Leicester,2025-04-27,SYC,Dublin Gravity Women,13,9,418.5661446562001,1.0,0,139.02,4,1,0,0.8099999999999999,4,1,0,0.7733137903404916
EUCS Spring Tour Leicester,2025-04-27,Spice,KFUM Örebro Frisbee,15,8,564.8086448756737,1.0,0,163.57000000000002,7,1,0,2.6599999999999997,7,1,0,2.8884809789036368
EUCS Spring Tour Leicester,2025-04-27,YAKA,LMU Overground,15,8,564.8086448756737,1.0,0,351.15000000000003,7,1,0,4.949999999999999,7,1,0,5.5607021876902785
EUCS Spring Tour Leicester,2025-04-27,YAKA,Spice,14,9,473.8676990361691,1.0,0,226.75,5,1,0,2.84,5,1,0,3.450149640120525
Windfarm 2025,2025-05-24,Brighton Women,FRed,9,5,529.0591339672189,0.8583950752789521,0,375.71999999999997,4,1,0,4.43,4,1,0,4.447118777752227
Windfarm 2025,2025-05-24,Bristol Women,LMU Overground,11,10,125.0,1.0,0,173.49,1,1,0,2.5400000000000005,1,1,0,3.0427057508679844
Windfarm 2025,2025-05-24,Bristol Women,SMOG Women,15,3,600.0,1.0,0,129.57,12,1,0,2.0400000000000005,12,1,0,2.393616803744653
Windfarm 2025,2025-05-24,Brixton Women,Chameleons,10,1,600.0,0.8583950752789521,1,933.15,9,1,0,9.010000000000002,9,1,0,8.873766031002209
Windfarm 2025,2025-05-24,Brixton Women,LMU Underground,9,2,600.0,0.8271701918685112,0,487.0,7,1,0,3.98,7,1,0,4.770397363160008
Windfarm 2025,2025-05-24,Brixton Women,South Wales Storm - Women,10,4,600.0,0.8583950752789521,1,1100.27,6,1,0,10.3,6,1,0,10.073982901467463
Windfarm 2025,2025-05-24,Brixton Women,Thundering Her,8,5,453.6039151898044,0.8271701918685112,0,277.1,3,1,0,3.44,3,1,0,3.818641670214376
Windfarm 2025,2025-05-24,Chameleons,South Wales Storm - Women,8,2,600.0,0.7608859102526822,0,167.12,6,1,0,1.2899999999999991,6,1,0,1.9914246342800155
Windfarm 2025,2025-05-24,GB U20 Women,Brighton Women,10,4,600.0,0.8583950752789521,0,256.25,6,1,0,1.16,6,1,0,1.4927922369323419
Windfarm 2025,2025-05-24,GB U20 Women,FRed,12,6,579.3107485100336,0.9733285267845752,0,631.9699999999999,6,1,0,5.59,6,1,0,5.7696767187865845
Windfarm 2025,2025-05-24,GB U20 Women,Horizon Moon,9,6,418.5661446562001,0.8885233166386386,0,229.97000000000003,3,1,0,1.9999999999999998,3,1,0,2.084180202252341
Windfarm 2025,2025-05-24,GB U24 Women,Horizon Sun,13,7,557.5316737222639,1.0,0,595.76,6,1,0,7.460000000000001,6,1,0,7.9078981547888105
Windfarm 2025,2025-05-24,GB U24 Women,Iceni,11,7,466.8933257329327,0.9733285267845752,0,216.51,4,1,0,1.1099999999999994,4,1,0,1.040078333314458
Windfarm 2025,2025-05-24,GB U24 Women,SYC,12,5,600.0,0.9459053029269173,0,666.91,7,1,0,8.790000000000001,7,1,0,8.790470632182423
Windfarm 2025,2025-05-24,Horizon Moon,Brighton Women,10,7,389.6652919127421,0.9459053029269173,0,26.279999999999973,3,1,0,-0.8399999999999999,3,1,0,-0.5996802046674521
Windfarm 2025,2025-05-24,Horizon Moon,FRed,12,8,441.15462425988915,1.0,0,401.99999999999994,4,1,0,3.59,4,1,0,3.893587957689899
Windfarm 2025,2025-05-24,Iceni,Horizon Sun,11,9,249.2068104043629,1.0,0,379.25,2,1,0,6.350000000000001,2,1,0,7.12839706233564
Windfarm 2025,2025-05-24,Iceni,SYC,15,6,600.0,1.0,0,450.4,9,1,0,7.680000000000001,9,1,0,8.078665385595144
Windfarm 2025,2025-05-24,LMU Overground,SMOG Women,11,7,466.8933257329327,0.9733285267845752,0,-43.920000000000016,4,1,0,-0.5,4,1,0,-0.6708022852678983
Windfarm 2025,2025-05-24,LMU Overground,Spice,10,7,389.6652919127421,0.9459053029269173,0,-124.40000000000003,3,1,0,-2.11,3,1,0,-2.3072900943006402
Windfarm 2025,2025-05-24,LMU Underground,Chameleons,9,3,600.0,0.8271701918685112,0,446.15000000000003,6,1,0,5.030000000000001,6,1,0,5.054278075727172
Windfarm 2025,2025-05-24,SYC,Horizon Sun,11,9,249.2068104043629,1.0,0,-71.15,2,1,0,-1.3299999999999998,2,1,0,-1.277150319037192
Windfarm 2025,2025-05-24,South Wales Storm - Women,LMU Underground,6,5,125.0,0.7608859102526822,0,-613.27,1,1,0,-6.32,1,1,0,-6.744014070233401
Windfarm 2025,2025-05-24,Spice,Bristol Women,10,9,125.0,1.0,0,-49.089999999999975,1,1,0,-0.4300000000000006,1,1,0,-0.7591009727553786
Windfarm 2025,2025-05-24,Spice,SMOG Women,11,10,125.0,1.0,0,80.48000000000002,1,1,0,1.6099999999999999,1,1,0,1.6478228931964587
Windfarm 2025,2025-05-24,Thundering Her,Chameleons,12,4,600.0,0.9459053029269173,1,656.05,8,1,0,5.57,8,1,0,5.951428940761964
Windfarm 2025,2025-05-24,Thundering Her,LMU Underground,6,4,365.60925011032475,0.7254762501100116,0,209.89999999999998,2,1,0,0.54,2,1,0,1.0355998755486624
Windfarm 2025,2025-05-24,Thundering Her,South Wales Storm - Women,11,2,600.0,0.9176629354822471,1,823.1700000000001,9,1,0,6.859999999999999,9,1,0,7.545401330549108
Windfarm 2025,2025-05-25,Brighton Women,Chameleons,10,2,600.0,0.8583950752789521,0,527.6600000000001,8,1,0,6.550000000000001,8,1,0,6.297009737440796
Windfarm 2025,2025-05-25,Brighton Women,LMU Underground,10,3,600.0,0.8583950752789521,0,81.50999999999999,7,1,0,1.52,7,1,0,1.4474817379645373
Windfarm 2025,2025-05-25,Brighton Women,South Wales Storm - Women,13,3,600.0,1.0,1,694.78,10,1,0,7.84,10,1,0,7.8508780591009355
Windfarm 2025,2025-05-25,Brixton Women,SMOG Women,10,7,389.6652919127421,0.9459053029269173,0,-112.33,3,1,0,-2.94,3,1,0,-2.918078999298219
Windfarm 2025,2025-05-25,FRed,Chameleons,7,5,328.14240231865136,0.7947194142390263,0,151.94000000000005,2,1,0,2.120000000000001,2,1,0,2.1128577009988447
Windfarm 2025,2025-05-25,FRed,South Wales Storm - Women,9,3,600.0,0.8271701918685112,0,319.06000000000006,6,1,0,3.41,6,1,0,4.028939433204677
Windfarm 2025,2025-05-25,GB U20 Women,Horizon Moon,9,5,529.0591339672189,0.8583950752789521,0,229.97000000000003,4,1,0,1.9999999999999998,4,1,0,2.084180202252341
Windfarm 2025,2025-05-25,GB U24 Women,Bristol Women,14,10,398.70186369942724,1.0,0,483.69,4,1,0,5.05,4,1,0,5.39691981256097
Windfarm 2025,2025-05-25,GB U24 Women,LMU Overground,15,6,600.0,1.0,0,657.1800000000001,9,1,0,7.59,9,1,0,7.865570403106332
Windfarm 2025,2025-05-25,Horizon Sun,Brixton Women,10,5,573.8977938505712,0.8885233166386386,0,129.82999999999998,5,1,0,2.57,5,1,0,2.209801934677099
Windfarm 2025,2025-05-25,Horizon Sun,GB U20 Women,11,3,600.0,0.9176629354822471,0,279.07,8,1,0,3.87,8,1,0,4.1102301572224675
Windfarm 2025,2025-05-25,Iceni,Bristol Women,15,3,600.0,1.0,0,267.18,12,1,0,3.9400000000000004,12,1,0,4.468315410742566
Windfarm 2025,2025-05-25,LMU Overground,Iceni,11,9,249.2068104043629,1.0,0,-440.67,2,1,0,-6.48,2,1,0,-7.083024851894656
Windfarm 2025,2025-05-25,LMU Underground,FRed,9,4,600.0,0.8271701918685112,0,294.21,5,1,0,2.9099999999999997,5,1,0,3.0879824784856744
Windfarm 2025,2025-05-25,SMOG Women,Horizon Moon,9,7,279.3368557106305,0.9176629354822471,0,491.54,2,1,0,6.24,2,1,0,6.569353328438833
Windfarm 2025,2025-05-25,SMOG Women,Thundering Her,13,2,600.0,1.0,0,389.43,11,1,0,6.38,11,1,0,6.418828934951421
Windfarm 2025,2025-05-25,SYC,Brixton Women,9,6,418.5661446562001,0.8885233166386386,0,58.67999999999999,3,1,0,1.24,3,1,0,0.9444987754476539
Windfarm 2025,2025-05-25,SYC,Horizon Moon,12,2,600.0,0.9459053029269173,0,437.89,10,1,0,4.54,10,1,0,4.8544971512760675
Windfarm 2025,2025-05-25,Spice,Horizon Sun,13,2,600.0,1.0,0,62.98000000000002,11,1,0,1.98,11,1,0,2.3643714292962663
Windfarm 2025,2025-05-25,Spice,SYC,14,2,600.0,1.0,0,134.13000000000002,12,1,0,3.3099999999999996,12,1,0,3.5932971812557213
Windfarm 2025,2025-05-25,Spice,Thundering Her,15,1,600.0,1.0,0,469.91,14,1,0,7.99,14,1,0,7.70447005762076
Windfarm 2025,2025-05-25,Thundering Her,GB U20 Women,9,7,279.3368557106305,0.9176629354822471,0,-127.86,2,1,0,-2.1399999999999997,2,1,0,-1.9022035878658077
