Tournament,Date,Team_1,Team_2,Score_1,Score_2
Windfarm 2025,2025-05-24,GB U20 Women,FRed,12,6
Windfarm 2025,2025-05-24,GB U20 Women,Horizon Moon,9,6
Windfarm 2025,2025-05-24,GB U24 Women,Horizon Sun,13,7
Windfarm 2025,2025-05-24,GB U24 Women,Iceni,11,7
Windfarm 2025,2025-05-24,GB U24 Women,SYC,12,5
Windfarm 2025,2025-05-24,Horizon Moon,Brighton Women,10,7
Windfarm 2025,2025-05-24,Horizon Moon,FRed,12,8
Windfarm 2025,2025-05-24,Iceni,Horizon Sun,11,9
Windfarm 2025,2025-05-24,Iceni,SYC,15,6
Windfarm 2025,2025-05-24,LMU Overground,SMOG Women,11,7
Windfarm 2025,2025-05-24,LMU Overground,Spice,10,7
Windfarm 2025,2025-05-24,LMU Underground,Chameleons,9,3
Windfarm 2025,2025-05-24,SYC,Horizon Sun,11,9
Windfarm 2025,2025-05-24,South Wales Storm - Women,LMU Underground,6,5
Windfarm 2025,2025-05-24,Spice,Bristol Women,10,9
Windfarm 2025,2025-05-24,Spice,SMOG Women,11,10
Windfarm 2025,2025-05-24,Thundering Her,Chameleons,12,4
Windfarm 2025,2025-05-24,Thundering Her,LMU Underground,6,4
Windfarm 2025,2025-05-24,Thundering Her,South Wales Storm - Women,11,2
Windfarm 2025,2025-05-25,Brighton Women,Chameleons,10,2
Windfarm 2025,2025-05-25,Brighton Women,LMU Underground,10,3
Windfarm 2025,2025-05-25,Brighton Women,South Wales Storm - Women,13,3
Windfarm 2025,2025-05-25,Brixton Women,SMOG Women,10,7
Windfarm 2025,2025-05-25,FRed,Chameleons,7,5
Windfarm 2025,2025-05-25,FRed,South Wales Storm - Women,9,3
Windfarm 2025,2025-05-25,GB U20 Women,Horizon Moon,9,5
Windfarm 2025,2025-05-25,GB U24 Women,Bristol Women,14,10
Windfarm 2025,2025-05-25,GB U24 Women,LMU Overground,15,6
Windfarm 2025,2025-05-25,Horizon Sun,Brixton Women,10,5
Windfarm 2025,2025-05-25,Horizon Sun,GB U20 Women,11,3
Windfarm 2025,2025-05-25,Iceni,Bristol Women,15,3
Windfarm 2025,2025-05-25,LMU Overground,Iceni,11,9
Windfarm 2025,2025-05-25,LMU Underground,FRed,9,4
Windfarm 2025,2025-05-25,SMOG Women,Horizon Moon,9,7
Windfarm 2025,2025-05-25,SMOG Women,Thundering Her,13,2
Windfarm 2025,2025-05-25,SYC,Brixton Women,9,6
Windfarm 2025,2025-05-25,SYC,Horizon Moon,12,2
Windfarm 2025,2025-05-25,Spice,Horizon Sun,13,2
Windfarm 2025,2025-05-25,Spice,SYC,14,2
Windfarm 2025,2025-05-25,Spice,Thundering Her,15,1
Windfarm 2025,2025-05-25,Thundering Her,GB U20 Women,9,7
