Tournament,Date,Team_1,Team_2,Score_1,Score_2,Division
Leicester Open 2025,2025-03-23,DED,LLLeeds Open 1,11,12,open
Leicester Open 2025,2025-03-23,Newcastle Brown,Flyght Open 1,6,10,open
Watford Women's 2025,2025-03-22,Spice,Horizon,10,5,women
Watford Women's 2025,2025-03-22,LMU Overground,LMU Underground,3,2,women
Watford Women's 2025,2025-03-22,SYC,LMU Underground,10,5,women
Watford Women's 2025,2025-03-22,LMU Overground,Spice,8,9,women
Watford Women's 2025,2025-03-22,SYC,Horizon,9,2,women
Watford Women's 2025,2025-03-22,Spice,LMU Underground,11,7,women
Watford Women's 2025,2025-03-22,LMU Overground,Horizon,7,1,women
Watford Women's 2025,2025-03-22,SYC,Spice,3,3,women
Watford Women's 2025,2025-03-22,Horizon,LMU Underground,7,11,women
Watford Women's 2025,2025-03-22,LMU Overground,SYC,6,8,women
Uni Fans 2025,2025-04-05,Cambridge Ultimate Mixed 1,Curve,9,4,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 2,Black Sheep Ultimate,7,4,mixed
Uni Fans 2025,2025-04-05,Lemmings 1,Newcastle Brown,11,6,mixed
Uni Fans 2025,2025-04-05,GB Mixed Masters,Sheffield Steal,13,1,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 1,Reading 2,13,4,mixed
Uni Fans 2025,2025-04-05,Oxford Ultimate,Flyght Mixed,10,7,mixed
Uni Fans 2025,2025-04-05,Purple Cobras,Curve,12,7,mixed
Uni Fans 2025,2025-04-05,Cambridge Ultimate Mixed 1,Black Sheep Ultimate,11,5,mixed
Uni Fans 2025,2025-04-05,LLLeeds Mixed,South Wales Storm,1,10,mixed
Uni Fans 2025,2025-04-05,GUXYZ,Birmingham Ultimate,10,4,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 2,Purple Cobras,3,10,mixed
Uni Fans 2025,2025-04-05,Contested 1st,Newcastle Brown,7,8,mixed
Uni Fans 2025,2025-04-05,Bristol Mixed,Sheffield Steal,12,7,mixed
Uni Fans 2025,2025-04-05,SOLENT Mixed,Reading 2,8,9,mixed
Uni Fans 2025,2025-04-05,Flyght Mixed,Brixton,11,5,mixed
Uni Fans 2025,2025-04-05,Curve,Black Sheep Ultimate,12,3,mixed
Uni Fans 2025,2025-04-05,Lemmings 1,Contested 1st,9,3,mixed
Uni Fans 2025,2025-04-05,GB Mixed Masters,Bristol Mixed,8,10,mixed
Uni Fans 2025,2025-04-05,LLLeeds Mixed,GUXYZ,3,11,mixed
Uni Fans 2025,2025-04-05,South Wales Storm,Birmingham Ultimate,6,4,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 1,SOLENT Mixed,10,5,mixed
Uni Fans 2025,2025-04-05,Oxford Ultimate,Brixton,11,8,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 2,Cambridge Ultimate Mixed 1,6,11,mixed
Uni Fans 2025,2025-04-05,Purple Cobras,Black Sheep Ultimate,13,2,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 2,Curve,5,9,mixed
Uni Fans 2025,2025-04-05,Cambridge Ultimate Mixed 1,Purple Cobras,2,12,mixed
Uni Fans 2025,2025-04-05,Lemmings 1,GB Mixed Masters,8,9,mixed
Uni Fans 2025,2025-04-05,Bristol Mixed,Newcastle Brown,5,13,mixed
Uni Fans 2025,2025-04-05,Thundering Herd 1,Flyght Mixed,10,3,mixed
Uni Fans 2025,2025-04-05,Oxford Ultimate,Reading 2,12,2,mixed
Uni Fans 2025,2025-04-05,Sheffield Steal,SOLENT Mixed,4,10,mixed
Uni Fans 2025,2025-04-05,LLLeeds Mixed,Birmingham Ultimate,5,8,mixed
Uni Fans 2025,2025-04-05,GUXYZ,South Wales Storm,9,6,mixed
Uni Fans 2025,2025-04-05,Contested 1st,Brixton,10,4,mixed
Uni Fans 2025,2025-04-06,Birmingham Ultimate,Black Sheep Ultimate,6,8,mixed
Uni Fans 2025,2025-04-06,Reading 2,Lemmings 1,3,15,mixed
Uni Fans 2025,2025-04-06,Flyght Mixed,Bristol Mixed,5,15,mixed
Uni Fans 2025,2025-04-06,Thundering Herd 2,LLLeeds Mixed,13,1,mixed
Uni Fans 2025,2025-04-06,SOLENT Mixed,Cambridge Ultimate Mixed 1,12,7,mixed
Uni Fans 2025,2025-04-06,Contested 1st,South Wales Storm,13,8,mixed
Uni Fans 2025,2025-04-06,GB Mixed Masters,Oxford Ultimate,15,5,mixed
Uni Fans 2025,2025-04-06,Newcastle Brown,Thundering Herd 1,15,7,mixed
Uni Fans 2025,2025-04-06,Sheffield Steal,Purple Cobras,4,13,mixed
Uni Fans 2025,2025-04-06,Brixton,GUXYZ,7,10,mixed
Uni Fans 2025,2025-04-06,Curve,Birmingham Ultimate,13,3,mixed
Uni Fans 2025,2025-04-06,Brixton,Cambridge Ultimate Mixed 1,10,5,mixed
Uni Fans 2025,2025-04-06,Sheffield Steal,South Wales Storm,7,8,mixed
Uni Fans 2025,2025-04-06,LLLeeds Mixed,Black Sheep Ultimate,1,13,mixed
Uni Fans 2025,2025-04-06,Lemmings 1,Bristol Mixed,15,3,mixed
Uni Fans 2025,2025-04-06,Flyght Mixed,Reading 2,7,10,mixed
Uni Fans 2025,2025-04-06,SOLENT Mixed,GUXYZ,10,6,mixed
Uni Fans 2025,2025-04-06,Contested 1st,Purple Cobras,8,10,mixed
Uni Fans 2025,2025-04-06,GB Mixed Masters,Newcastle Brown,15,4,mixed
Uni Fans 2025,2025-04-06,Birmingham Ultimate,Thundering Herd 2,5,13,mixed
Uni Fans 2025,2025-04-06,Brixton,South Wales Storm,9,7,mixed
Uni Fans 2025,2025-04-06,Curve,LLLeeds Mixed,13,1,mixed
Uni Fans 2025,2025-04-06,Thundering Herd 1,Oxford Ultimate,12,15,mixed
Uni Fans 2025,2025-04-06,Sheffield Steal,Cambridge Ultimate Mixed 1,8,9,mixed
Uni Fans 2025,2025-04-06,SOLENT Mixed,Purple Cobras,9,11,mixed
Uni Fans 2025,2025-04-06,Contested 1st,GUXYZ,13,4,mixed
Reading X 2025,2025-05-10,Deep Space Club,Newcastle Brown,15,5,mixed
Reading X 2025,2025-05-10,GB U24 Mixed,Lemmings 1,11,10,mixed
Reading X 2025,2025-05-10,Reading 1,BN1,15,11,mixed
Reading X 2025,2025-05-10,Deep Space,Tim Tam Slam,11,14,mixed
Reading X 2025,2025-05-10,Oxford Ultimate Mixed,Cambridge Ultimate Mixed 1,15,3,mixed
Reading X 2025,2025-05-10,Brixton Mixed,Curve Trajectory,15,8,mixed
Reading X 2025,2025-05-10,Bristol Mixed,South Wales Storm Mixed,15,5,mixed
Reading X 2025,2025-05-10,Contested 1st,Epsom Ultimate Mixed,13,8,mixed
Reading X 2025,2025-05-10,Reading 2,Thundering Herd 2,13,5,mixed
Reading X 2025,2025-05-10,SOLENT Mixed,Black Sheep Mixed,13,9,mixed
Reading X 2025,2025-05-10,Flyght Mixed,Curve Vector,10,11,mixed
Reading X 2025,2025-05-10,Purple Cobras Mixed,Zoo,12,8,mixed
Reading X 2025,2025-05-10,Brixton Mixed,Cambridge Ultimate Mixed 1,14,6,mixed
Reading X 2025,2025-05-10,Oxford Ultimate Mixed,Curve Trajectory,15,2,mixed
Reading X 2025,2025-05-10,Contested 1st,South Wales Storm Mixed,13,10,mixed
Reading X 2025,2025-05-10,Bristol Mixed,Epsom Ultimate Mixed,14,7,mixed
Reading X 2025,2025-05-10,SOLENT Mixed,Thundering Herd 2,15,6,mixed
Reading X 2025,2025-05-10,Reading 2,Black Sheep Mixed,15,7,mixed
Reading X 2025,2025-05-10,Deep Space Club,Lemmings 1,11,9,mixed
Reading X 2025,2025-05-10,GB U24 Mixed,Newcastle Brown,15,8,mixed
Reading X 2025,2025-05-10,Deep Space,BN1,13,7,mixed
Reading X 2025,2025-05-10,Reading 1,Tim Tam Slam,6,12,mixed
Reading X 2025,2025-05-10,Purple Cobras Mixed,Curve Vector,11,10,mixed
Reading X 2025,2025-05-10,Flyght Mixed,Zoo,11,6,mixed
Reading X 2025,2025-05-10,Bristol Mixed,Contested 1st,11,10,mixed
Reading X 2025,2025-05-10,South Wales Storm Mixed,Epsom Ultimate Mixed,12,10,mixed
Reading X 2025,2025-05-10,Newcastle Brown,Lemmings 1,9,15,mixed
Reading X 2025,2025-05-10,Deep Space Club,GB U24 Mixed,11,7,mixed
Reading X 2025,2025-05-10,Oxford Ultimate Mixed,Brixton Mixed,15,8,mixed
Reading X 2025,2025-05-10,Cambridge Ultimate Mixed 1,Curve Trajectory,15,6,mixed
Reading X 2025,2025-05-10,Flyght Mixed,Purple Cobras Mixed,9,15,mixed
Reading X 2025,2025-05-10,Curve Vector,Zoo,10,12,mixed
Reading X 2025,2025-05-10,Reading 2,SOLENT Mixed,12,11,mixed
Reading X 2025,2025-05-10,Thundering Herd 2,Black Sheep Mixed,10,13,mixed
Reading X 2025,2025-05-10,Deep Space,Reading 1,8,10,mixed
Reading X 2025,2025-05-10,Tim Tam Slam,BN1,15,9,mixed
Reading X 2025,2025-05-11,BN1,Oxford Ultimate Mixed,10,12,mixed
Reading X 2025,2025-05-11,Newcastle Brown,Bristol Mixed,13,12,mixed
Reading X 2025,2025-05-11,Lemmings 1,Purple Cobras Mixed,15,9,mixed
Reading X 2025,2025-05-11,Deep Space,Reading 2,15,5,mixed
Reading X 2025,2025-05-11,Thundering Herd 2,Curve Trajectory,9,4,mixed
Reading X 2025,2025-05-11,Zoo,Epsom Ultimate Mixed,10,7,mixed
Reading X 2025,2025-05-11,Tim Tam Slam,GB U24 Mixed,15,5,mixed
Reading X 2025,2025-05-11,Deep Space Club,Reading 1,12,4,mixed
Reading X 2025,2025-05-11,Brixton Mixed,South Wales Storm Mixed,4,9,mixed
Reading X 2025,2025-05-11,Flyght Mixed,Black Sheep Mixed,12,5,mixed
Reading X 2025,2025-05-11,SOLENT Mixed,Curve Vector,12,11,mixed
Reading X 2025,2025-05-11,Contested 1st,Cambridge Ultimate Mixed 1,12,5,mixed
Reading X 2025,2025-05-11,Epsom Ultimate Mixed,Curve Trajectory,11,7,mixed
Reading X 2025,2025-05-11,Thundering Herd 2,Zoo,7,8,mixed
Reading X 2025,2025-05-11,Bristol Mixed,Reading 2,9,14,mixed
Reading X 2025,2025-05-11,Lemmings 1,Oxford Ultimate Mixed,13,7,mixed
Reading X 2025,2025-05-11,Deep Space,Newcastle Brown,15,6,mixed
Reading X 2025,2025-05-11,BN1,Purple Cobras Mixed,15,9,mixed
Reading X 2025,2025-05-11,Tim Tam Slam,Deep Space Club,13,8,mixed
Reading X 2025,2025-05-11,Reading 1,GB U24 Mixed,0,15,mixed
Reading X 2025,2025-05-11,Cambridge Ultimate Mixed 1,Curve Vector,6,13,mixed
Reading X 2025,2025-05-11,Brixton Mixed,Black Sheep Mixed,7,13,mixed
Reading X 2025,2025-05-11,Newcastle Brown,Oxford Ultimate Mixed,8,15,mixed
Reading X 2025,2025-05-11,Flyght Mixed,South Wales Storm Mixed,9,7,mixed
Reading X 2025,2025-05-11,SOLENT Mixed,Contested 1st,14,7,mixed
Reading X 2025,2025-05-11,Lemmings 1,Deep Space,15,8,mixed
Reading X 2025,2025-05-11,Bristol Mixed,Purple Cobras Mixed,15,10,mixed
Reading X 2025,2025-05-11,BN1,Reading 2,14,13,mixed
Reading X 2025,2025-05-11,Black Sheep Mixed,Curve Vector,5,15,mixed
Reading X 2025,2025-05-11,Cambridge Ultimate Mixed 1,Brixton Mixed,12,11,mixed
Reading X 2025,2025-05-11,Flyght Mixed,SOLENT Mixed,8,10,mixed
Reading X 2025,2025-05-11,Contested 1st,South Wales Storm Mixed,11,12,mixed
Windfarm 2025,2025-05-24,GB U24 Open,PELT Ultimate,9,11,open
Windfarm 2025,2025-05-24,SMASH'D,GB U20 Open,10,9,open
Windfarm 2025,2025-05-24,SMOG Women,LMU Overground,7,11,women
Windfarm 2025,2025-05-24,GB U24 Women,Horizon Sun,13,7,women
Windfarm 2025,2025-05-24,Iceni,SYC,15,6,women
Windfarm 2025,2025-05-24,LLLeeds 1,Manchester Bees,15,3,open
Windfarm 2025,2025-05-24,Fire of London,Manchester Ultimate,10,7,open
Windfarm 2025,2025-05-24,Out of Hibearnation,Brixton Open,15,6,open
Windfarm 2025,2025-05-24,Brighton Open,Newcastle Brown,15,12,open
Windfarm 2025,2025-05-24,Bristol Women,Spice,9,10,women
Windfarm 2025,2025-05-24,Ka-pow!,SOLENT Open,12,11,open
Windfarm 2025,2025-05-24,GB Open Masters,Tribe Open,15,6,open
Windfarm 2025,2025-05-24,Thundering Her,Brixton Women,5,8,women
Windfarm 2025,2025-05-24,Flyght Open 1,Brizzle,9,11,open
Windfarm 2025,2025-05-24,LLLeeds 2,Sheffield Steal,1,13,open
Windfarm 2025,2025-05-24,DED,Lemmings 2,10,8,open
Windfarm 2025,2025-05-24,Thundering Him,Birmingham Ultimate,9,4,open
Windfarm 2025,2025-05-24,Chameleons,South Wales Storm - Women,8,2,women
Windfarm 2025,2025-05-24,Ireland U24 Men,PELT Ultimate,7,12,open
Windfarm 2025,2025-05-24,Lemmings 1,GB U20 Open,12,11,open
Windfarm 2025,2025-05-24,Bristol Women,SMOG Women,15,3,women
Windfarm 2025,2025-05-24,Horizon Moon,Brighton Women,10,7,women
Windfarm 2025,2025-05-24,GB U20 Women,FRed,12,6,women
Windfarm 2025,2025-05-24,Brighton Open,Manchester Bees,15,5,open
Windfarm 2025,2025-05-24,Out of Hibearnation,Manchester Ultimate,8,13,open
Windfarm 2025,2025-05-24,Fire of London,Brixton Open,11,4,open
Windfarm 2025,2025-05-24,LLLeeds 1,Newcastle Brown,15,9,open
Windfarm 2025,2025-05-24,Spice,LMU Overground,7,10,women
Windfarm 2025,2025-05-24,Alba,SOLENT Open,10,8,open
Windfarm 2025,2025-05-24,Bristol Open,Tribe Open,15,2,open
Windfarm 2025,2025-05-24,Brixton Women,South Wales Storm - Women,10,4,women
Windfarm 2025,2025-05-24,Brizzle,Sheffield Steal,7,13,open
Windfarm 2025,2025-05-24,SOLENT Blue,LLLeeds 2,10,6,open
Windfarm 2025,2025-05-24,Lemmings 2,Birmingham Ultimate,13,3,open
Windfarm 2025,2025-05-24,Cambridge Ultimate Open 1,Thundering Him,13,2,open
Windfarm 2025,2025-05-24,LMU Underground,Chameleons,9,3,women
Windfarm 2025,2025-05-24,GB U24 Open,Ireland U24 Men,13,4,open
Windfarm 2025,2025-05-24,SMASH'D,Lemmings 1,5,14,open
Windfarm 2025,2025-05-24,Iceni,Horizon Sun,11,9,women
Windfarm 2025,2025-05-24,GB U20 Women,Horizon Moon,9,6,women
Windfarm 2025,2025-05-24,FRed,Brighton Women,5,9,women
Windfarm 2025,2025-05-24,GB U24 Women,SYC,12,5,women
Windfarm 2025,2025-05-24,Alba,Ka-pow!,9,7,open
Windfarm 2025,2025-05-24,GB Open Masters,Bristol Open,10,7,open
Windfarm 2025,2025-05-24,SOLENT Blue,Flyght Open 1,7,8,open
Windfarm 2025,2025-05-24,Cambridge Ultimate Open 1,DED,8,5,open
Windfarm 2025,2025-05-24,LMU Underground,Thundering Her,4,6,women
Windfarm 2025,2025-05-24,Iceni,GB U24 Women,7,11,women
Windfarm 2025,2025-05-24,Bristol Women,LMU Overground,11,10,women
Windfarm 2025,2025-05-24,SMOG Women,Spice,10,11,women
Windfarm 2025,2025-05-24,Fire of London,Out of Hibearnation,10,6,open
Windfarm 2025,2025-05-24,Newcastle Brown,Manchester Bees,15,1,open
Windfarm 2025,2025-05-24,Brighton Open,LLLeeds 1,15,9,open
Windfarm 2025,2025-05-24,Manchester Ultimate,Brixton Open,14,6,open
Windfarm 2025,2025-05-24,SYC,Horizon Sun,11,9,women
Windfarm 2025,2025-05-24,Lemmings 2,Thundering Him,10,6,open
Windfarm 2025,2025-05-24,Brizzle,LLLeeds 2,11,4,open
Windfarm 2025,2025-05-24,Brixton Women,Chameleons,10,1,women
Windfarm 2025,2025-05-24,Horizon Moon,FRed,12,8,women
Windfarm 2025,2025-05-24,GB U20 Women,Brighton Women,10,4,women
Windfarm 2025,2025-05-24,GB Open Masters,Ka-pow!,13,11,open
Windfarm 2025,2025-05-24,Alba,Bristol Open,10,15,open
Windfarm 2025,2025-05-24,SOLENT Open,Tribe Open,12,5,open
Windfarm 2025,2025-05-24,GB U20 Open,Ireland U24 Men,8,9,open
Windfarm 2025,2025-05-24,Lemmings 1,GB U24 Open,8,14,open
Windfarm 2025,2025-05-24,PELT Ultimate,SMASH'D,15,6,open
Windfarm 2025,2025-05-24,LMU Underground,South Wales Storm - Women,5,6,women
Windfarm 2025,2025-05-24,DED,Thundering Him,10,7,open
Windfarm 2025,2025-05-24,Cambridge Ultimate Open 1,Birmingham Ultimate,12,3,open
Windfarm 2025,2025-05-24,Flyght Open 1,LLLeeds 2,10,6,open
Windfarm 2025,2025-05-24,SOLENT Blue,Sheffield Steal,5,10,open
Windfarm 2025,2025-05-24,Thundering Her,Chameleons,12,4,women
Windfarm 2025,2025-05-24,LMU Underground,Brixton Women,2,9,women
Windfarm 2025,2025-05-24,Cambridge Ultimate Open 1,Lemmings 2,13,8,open
Windfarm 2025,2025-05-24,DED,Birmingham Ultimate,12,2,open
Windfarm 2025,2025-05-24,Flyght Open 1,Sheffield Steal,5,9,open
Windfarm 2025,2025-05-24,SOLENT Blue,Brizzle,4,9,open
Windfarm 2025,2025-05-24,Thundering Her,South Wales Storm - Women,11,2,women
Windfarm 2025,2025-05-25,PELT Ultimate,Bristol Open,9,15,open
Windfarm 2025,2025-05-25,GB Open Masters,GB U24 Open,15,12,open
Windfarm 2025,2025-05-25,Alba,SMASH'D,14,11,open
Windfarm 2025,2025-05-25,Lemmings 1,Ka-pow!,12,11,open
Windfarm 2025,2025-05-25,Chameleons,FRed,5,7,women
Windfarm 2025,2025-05-25,SOLENT Blue,Birmingham Ultimate,8,4,open
Windfarm 2025,2025-05-25,Tribe Open,Sheffield Steal,9,10,open
Windfarm 2025,2025-05-25,Ireland U24 Men,Fire of London,13,10,open
Windfarm 2025,2025-05-25,GB U20 Open,Cambridge Ultimate Open 1,5,13,open
Windfarm 2025,2025-05-25,SOLENT Open,Brighton Open,11,8,open
Windfarm 2025,2025-05-25,Thundering Him,LLLeeds 2,9,11,open
Windfarm 2025,2025-05-25,Horizon Sun,GB U20 Women,11,3,women
Windfarm 2025,2025-05-25,Spice,Thundering Her,15,1,women
Windfarm 2025,2025-05-25,,,,,false
Windfarm 2025,2025-05-25,SMOG Women,Brixton Women,7,10,women
Windfarm 2025,2025-05-25,Manchester Ultimate,Lemmings 2,7,10,open
Windfarm 2025,2025-05-25,Brizzle,Newcastle Brown,11,12,open
Windfarm 2025,2025-05-25,SYC,Horizon Moon,12,2,women
Windfarm 2025,2025-05-25,DED,Out of Hibearnation,10,7,open
Windfarm 2025,2025-05-25,LLLeeds 1,Flyght Open 1,6,9,open
Windfarm 2025,2025-05-25,,,,,false
Windfarm 2025,2025-05-25,Brighton Women,South Wales Storm - Women,13,3,women
Windfarm 2025,2025-05-25,Brixton Open,Birmingham Ultimate,10,7,open
Windfarm 2025,2025-05-25,Tribe Open,Fire of London,7,14,open
Windfarm 2025,2025-05-25,GB U20 Open,Brighton Open,7,6,open
Windfarm 2025,2025-05-25,Manchester Bees,LLLeeds 2,9,6,open
Windfarm 2025,2025-05-25,Spice,Horizon Sun,13,2,women
Windfarm 2025,2025-05-25,LMU Overground,Iceni,11,9,women
Windfarm 2025,2025-05-25,GB U24 Women,Bristol Women,14,10,women
Windfarm 2025,2025-05-25,Lemmings 2,Newcastle Brown,6,11,open
Windfarm 2025,2025-05-25,Brizzle,Manchester Ultimate,13,8,open
Windfarm 2025,2025-05-25,SYC,Brixton Women,9,6,women
Windfarm 2025,2025-05-25,Out of Hibearnation,LLLeeds 1,15,8,open
Windfarm 2025,2025-05-25,Flyght Open 1,DED,8,11,open
Windfarm 2025,2025-05-25,LMU Underground,FRed,9,4,women
Windfarm 2025,2025-05-25,,,,,false
Windfarm 2025,2025-05-25,Brighton Women,Chameleons,10,2,women
Windfarm 2025,2025-05-25,SOLENT Blue,Brixton Open,7,5,open
Windfarm 2025,2025-05-25,Thundering Him,Manchester Bees,11,10,open
Windfarm 2025,2025-05-25,GB U24 Open,PELT Ultimate,15,10,open
Windfarm 2025,2025-05-25,Bristol Open,GB Open Masters,12,14,open
Windfarm 2025,2025-05-25,SMOG Women,Horizon Moon,9,7,women
Windfarm 2025,2025-05-25,GB U20 Women,Thundering Her,7,9,women
Windfarm 2025,2025-05-25,SOLENT Open,Cambridge Ultimate Open 1,15,7,open
Windfarm 2025,2025-05-25,Ireland U24 Men,Sheffield Steal,13,12,open
Windfarm 2025,2025-05-25,Ka-pow!,SMASH'D,15,2,open
Windfarm 2025,2025-05-25,Alba,Lemmings 1,15,8,open
Windfarm 2025,2025-05-25,,,,,false
Windfarm 2025,2025-05-25,,,,,false
Windfarm 2025,2025-05-25,FRed,South Wales Storm - Women,9,3,women
Windfarm 2025,2025-05-25,Newcastle Brown,DED,6,15,open
Windfarm 2025,2025-05-25,Brizzle,Out of Hibearnation,11,14,open
Windfarm 2025,2025-05-25,Fire of London,GB U20 Open,8,11,open
Windfarm 2025,2025-05-25,Brighton Open,Tribe Open,12,10,open
Windfarm 2025,2025-05-25,LLLeeds 1,Manchester Ultimate,15,7,open
Windfarm 2025,2025-05-25,Flyght Open 1,Lemmings 2,10,11,open
Windfarm 2025,2025-05-25,Spice,SYC,14,2,women
Windfarm 2025,2025-05-25,Brixton Women,Horizon Sun,5,10,women
Windfarm 2025,2025-05-25,Iceni,Bristol Women,15,3,women
Windfarm 2025,2025-05-25,GB U24 Women,LMU Overground,15,6,women
Windfarm 2025,2025-05-25,Horizon Moon,GB U20 Women,5,9,women
Windfarm 2025,2025-05-25,Thundering Her,SMOG Women,2,13,women
Windfarm 2025,2025-05-25,Birmingham Ultimate,Thundering Him,4,15,open
Windfarm 2025,2025-05-25,Ireland U24 Men,SOLENT Open,8,11,open
Windfarm 2025,2025-05-25,Cambridge Ultimate Open 1,Sheffield Steal,13,12,open
Windfarm 2025,2025-05-25,Brixton Open,LLLeeds 2,11,9,open
Windfarm 2025,2025-05-25,Manchester Bees,SOLENT Blue,6,10,open
Windfarm 2025,2025-05-25,LMU Underground,Brighton Women,3,10,women
Moooxed 2025,2025-06-07,Purple Cobras,Curve Trajectory,15,2,mixed
Moooxed 2025,2025-06-07,SOLENT Mixed,Bristol Mixed 2,13,8,mixed
Moooxed 2025,2025-06-07,Reading 2,Cambridge Ultimate Mixed A,12,11,mixed
Moooxed 2025,2025-06-07,Bristol Mixed,Thundering Herd 2,15,4,mixed
Moooxed 2025,2025-06-07,Thundering Herd 1,Brixton Mixed,15,7,mixed
Moooxed 2025,2025-06-07,Thundering Herd Masters,Cambridge Ultimate Mixed A,15,5,mixed
Moooxed 2025,2025-06-07,Curve Vector,Thundering Herd 2,14,6,mixed
Moooxed 2025,2025-06-07,Cambridge Ultimate Mixed 1,Brixton Mixed,7,13,mixed
Moooxed 2025,2025-06-07,Purple Cobras,SOLENT Mixed,8,11,mixed
Moooxed 2025,2025-06-07,Curve Trajectory,Bristol Mixed 2,7,14,mixed
Moooxed 2025,2025-06-07,Reading 2,Thundering Herd Masters,10,11,mixed
Moooxed 2025,2025-06-07,Bristol Mixed,Curve Vector,13,14,mixed
Moooxed 2025,2025-06-07,Thundering Herd 1,Cambridge Ultimate Mixed 1,15,4,mixed
Moooxed 2025,2025-06-07,Thundering Herd 1,Curve Vector,12,8,mixed
Moooxed 2025,2025-06-07,Thundering Herd Masters,SOLENT Mixed,13,7,mixed
Moooxed 2025,2025-06-07,Purple Cobras,Thundering Herd 2,12,5,mixed
